UserId	ItemId	Rating	Timestamp	TimeId	SessionId
38	648	1	1229529600.0	1	14_1
38	1640	1	1229529600.0	1	13_1
38	1641	1	1229529600.0	1	12_1
38	1643	1	1229529600.0	1	11_1
38	1644	1	1229529600.0	1	10_1
38	1645	1	1229529600.0	1	9_1
38	1646	1	1229529600.0	1	8_1
38	1647	1	1229529600.0	1	7_1
38	1642	1	1229529600.0	1	6_1
38	1648	1	1229529600.0	1	5_1
38	1649	1	1229529600.0	1	4_1
38	1418	1	1229529600.0	1	3_1
38	519	1	1229529600.0	1	2_1
38	1650	1	1229529600.0	1	1_1
39	1654	1	1229529600.0	1	27_1
39	1655	1	1229529600.0	1	26_1
39	1656	1	1229529600.0	1	25_1
39	1657	1	1229529600.0	1	24_1
39	1658	1	1229529600.0	1	23_1
39	1659	1	1229529600.0	1	22_1
39	1660	1	1229529600.0	1	21_1
39	1661	1	1229529600.0	1	20_1
39	1662	1	1229529600.0	1	19_1
39	1663	1	1229529600.0	1	18_1
39	1664	1	1229529600.0	1	17_1
39	1665	1	1229529600.0	1	16_1
39	1666	1	1229529600.0	1	15_1
39	1667	1	1229529600.0	1	14_1
39	1668	1	1229529600.0	1	13_1
39	1670	1	1229529600.0	1	12_1
39	1669	1	1229529600.0	1	11_1
39	1585	1	1229529600.0	1	10_1
39	1671	1	1229529600.0	1	9_1
39	1672	1	1229529600.0	1	8_1
39	1673	1	1229529600.0	1	7_1
39	1568	1	1229529600.0	1	6_1
39	1674	1	1229529600.0	1	5_1
39	1677	1	1229529600.0	1	4_1
39	1676	1	1229529600.0	1	3_1
39	1678	1	1229529600.0	1	2_1
39	1675	1	1229529600.0	1	1_1
40	1681	1	1229529600.0	1	30_1
40	1682	1	1229529600.0	1	29_1
40	1683	1	1229529600.0	1	28_1
40	1684	1	1229529600.0	1	27_1
40	1685	1	1229529600.0	1	26_1
40	1686	1	1229529600.0	1	25_1
40	1564	1	1229529600.0	1	24_1
40	1687	1	1229529600.0	1	23_1
40	1688	1	1229529600.0	1	22_1
40	1689	1	1229529600.0	1	21_1
40	1690	1	1229529600.0	1	20_1
40	1691	1	1229529600.0	1	19_1
40	1692	1	1229529600.0	1	18_1
40	1693	1	1229529600.0	1	17_1
40	1694	1	1229529600.0	1	16_1
40	1695	1	1229529600.0	1	15_1
40	1696	1	1229529600.0	1	14_1
40	1697	1	1229529600.0	1	13_1
40	1698	1	1229529600.0	1	12_1
40	1699	1	1229529600.0	1	11_1
40	1700	1	1229529600.0	1	10_1
40	378	1	1229529600.0	1	9_1
40	1701	1	1229529600.0	1	8_1
40	1702	1	1229529600.0	1	7_1
40	1703	1	1229529600.0	1	6_1
40	1704	1	1229529600.0	1	5_1
40	1705	1	1229529600.0	1	4_1
40	1706	1	1229529600.0	1	3_1
40	1707	1	1229529600.0	1	2_1
40	1708	1	1229529600.0	1	1_1
41	9	1	1229529600.0	1	19_1
41	1729	1	1229529600.0	1	18_1
41	1702	1	1229529600.0	1	17_1
41	1730	1	1229529600.0	1	16_1
41	1731	1	1229529600.0	1	15_1
41	1732	1	1229529600.0	1	14_1
41	1733	1	1229529600.0	1	13_1
41	1553	1	1229529600.0	1	12_1
41	413	1	1229529600.0	1	11_1
41	1713	1	1229529600.0	1	10_1
41	1558	1	1229529600.0	1	9_1
41	1734	1	1229529600.0	1	8_1
41	1735	1	1229529600.0	1	7_1
41	1736	1	1229529600.0	1	6_1
41	1737	1	1229529600.0	1	5_1
41	1738	1	1229529600.0	1	4_1
41	1739	1	1229529600.0	1	3_1
41	865	1	1229529600.0	1	2_1
41	1740	1	1229529600.0	1	1_1
42	388	1	1229529600.0	1	16_1
42	1742	1	1229529600.0	1	15_1
42	1743	1	1229529600.0	1	14_1
42	1744	1	1229529600.0	1	13_1
42	1745	1	1229529600.0	1	12_1
42	389	1	1229529600.0	1	11_1
42	1746	1	1229529600.0	1	10_1
42	79	1	1229529600.0	1	9_1
42	1747	1	1229529600.0	1	8_1
42	1748	1	1229529600.0	1	7_1
42	1749	1	1229529600.0	1	6_1
42	1750	1	1229529600.0	1	5_1
42	1751	1	1229529600.0	1	4_1
42	1752	1	1229529600.0	1	3_1
42	1753	1	1229529600.0	1	2_1
42	1754	1	1229529600.0	1	1_1
43	1756	1	1229529600.0	1	14_1
43	1758	1	1229529600.0	1	13_1
43	1760	1	1229529600.0	1	12_1
43	1759	1	1229529600.0	1	11_1
43	1767	1	1229529600.0	1	10_1
43	1762	1	1229529600.0	1	9_1
43	1761	1	1229529600.0	1	8_1
43	1764	1	1229529600.0	1	7_1
43	1763	1	1229529600.0	1	6_1
43	1770	1	1229529600.0	1	5_1
43	1769	1	1229529600.0	1	4_1
43	1765	1	1229529600.0	1	3_1
43	1768	1	1229529600.0	1	2_1
43	1766	1	1229529600.0	1	1_1
44	1773	1	1229529600.0	1	15_1
44	1774	1	1229529600.0	1	14_1
44	1775	1	1229529600.0	1	13_1
44	1776	1	1229529600.0	1	12_1
44	1777	1	1229529600.0	1	11_1
44	1778	1	1229529600.0	1	10_1
44	1779	1	1229529600.0	1	9_1
44	1780	1	1229529600.0	1	8_1
44	1781	1	1229529600.0	1	7_1
44	1782	1	1229529600.0	1	6_1
44	1783	1	1229529600.0	1	5_1
44	1784	1	1229529600.0	1	4_1
44	1785	1	1229529600.0	1	3_1
44	1787	1	1229529600.0	1	2_1
44	1786	1	1229529600.0	1	1_1
45	1789	1	1229529600.0	1	30_1
45	1790	1	1229529600.0	1	29_1
45	1791	1	1229529600.0	1	28_1
45	1793	1	1229529600.0	1	27_1
45	1792	1	1229529600.0	1	26_1
45	1794	1	1229529600.0	1	25_1
45	1136	1	1229529600.0	1	24_1
45	1795	1	1229529600.0	1	23_1
45	1796	1	1229529600.0	1	22_1
45	1797	1	1229529600.0	1	21_1
45	1798	1	1229529600.0	1	20_1
45	1799	1	1229529600.0	1	19_1
45	1800	1	1229529600.0	1	18_1
45	1801	1	1229529600.0	1	17_1
45	1802	1	1229529600.0	1	16_1
45	1803	1	1229529600.0	1	15_1
45	1804	1	1229529600.0	1	14_1
45	1805	1	1229529600.0	1	13_1
45	1806	1	1229529600.0	1	12_1
45	1807	1	1229529600.0	1	11_1
45	1808	1	1229529600.0	1	10_1
45	1809	1	1229529600.0	1	9_1
45	438	1	1229529600.0	1	8_1
45	1811	1	1229529600.0	1	7_1
45	1810	1	1229529600.0	1	6_1
45	1812	1	1229529600.0	1	5_1
45	114	1	1229529600.0	1	4_1
45	1813	1	1229529600.0	1	3_1
45	677	1	1229529600.0	1	2_1
45	1814	1	1229529600.0	1	1_1
46	1840	1	1229529600.0	1	18_1
46	1841	1	1229529600.0	1	17_1
46	1842	1	1229529600.0	1	16_1
46	1843	1	1229529600.0	1	15_1
46	1844	1	1229529600.0	1	14_1
46	1845	1	1229529600.0	1	13_1
46	1846	1	1229529600.0	1	12_1
46	1847	1	1229529600.0	1	11_1
46	1848	1	1229529600.0	1	10_1
46	1849	1	1229529600.0	1	9_1
46	1850	1	1229529600.0	1	8_1
46	1851	1	1229529600.0	1	7_1
46	1852	1	1229529600.0	1	6_1
46	1853	1	1229529600.0	1	5_1
46	1854	1	1229529600.0	1	4_1
46	1855	1	1229529600.0	1	3_1
46	1856	1	1229529600.0	1	2_1
46	1857	1	1229529600.0	1	1_1
47	1860	1	1229529600.0	1	12_1
47	1861	1	1229529600.0	1	11_1
47	1862	1	1229529600.0	1	10_1
47	1863	1	1229529600.0	1	9_1
47	1864	1	1229529600.0	1	8_1
47	1865	1	1229529600.0	1	7_1
47	1866	1	1229529600.0	1	6_1
47	1868	1	1229529600.0	1	5_1
47	1867	1	1229529600.0	1	4_1
47	1869	1	1229529600.0	1	3_1
47	1870	1	1229529600.0	1	2_1
47	764	1	1229529600.0	1	1_1
48	1873	1	1229529600.0	1	12_1
48	1874	1	1229529600.0	1	11_1
48	1875	1	1229529600.0	1	10_1
48	1876	1	1229529600.0	1	9_1
48	1877	1	1229529600.0	1	8_1
48	1878	1	1229529600.0	1	7_1
48	1879	1	1229529600.0	1	6_1
48	1880	1	1229529600.0	1	5_1
48	1881	1	1229529600.0	1	4_1
48	1882	1	1229529600.0	1	3_1
48	1883	1	1229529600.0	1	2_1
48	1884	1	1229529600.0	1	1_1
49	1887	1	1229529600.0	1	9_1
49	1888	1	1229529600.0	1	8_1
49	1889	1	1229529600.0	1	7_1
49	1890	1	1229529600.0	1	6_1
49	58	1	1229529600.0	1	5_1
49	339	1	1229529600.0	1	4_1
49	383	1	1229529600.0	1	3_1
49	1892	1	1229529600.0	1	2_1
49	1891	1	1229529600.0	1	1_1
50	1895	1	1229529600.0	1	30_1
50	1896	1	1229529600.0	1	29_1
50	1897	1	1229529600.0	1	28_1
50	1898	1	1229529600.0	1	27_1
50	1899	1	1229529600.0	1	26_1
50	1900	1	1229529600.0	1	25_1
50	1195	1	1229529600.0	1	24_1
50	1901	1	1229529600.0	1	23_1
50	1635	1	1229529600.0	1	22_1
50	1902	1	1229529600.0	1	21_1
50	1903	1	1229529600.0	1	20_1
50	1904	1	1229529600.0	1	19_1
50	9	1	1229529600.0	1	18_1
50	1905	1	1229529600.0	1	17_1
50	1906	1	1229529600.0	1	16_1
50	1907	1	1229529600.0	1	15_1
50	1908	1	1229529600.0	1	14_1
50	1909	1	1229529600.0	1	13_1
50	1910	1	1229529600.0	1	12_1
50	1747	1	1229529600.0	1	11_1
50	386	1	1229529600.0	1	10_1
50	1911	1	1229529600.0	1	9_1
50	1912	1	1229529600.0	1	8_1
50	1913	1	1229529600.0	1	7_1
50	1914	1	1229529600.0	1	6_1
50	1915	1	1229529600.0	1	5_1
50	1916	1	1229529600.0	1	4_1
50	1917	1	1229529600.0	1	3_1
50	1918	1	1229529600.0	1	2_1
50	1919	1	1229529600.0	1	1_1
51	680	1	1229529600.0	1	10_1
51	355	1	1229529600.0	1	9_1
51	1933	1	1229529600.0	1	8_1
51	1936	1	1229529600.0	1	7_1
51	1935	1	1229529600.0	1	6_1
51	1934	1	1229529600.0	1	5_1
51	1884	1	1229529600.0	1	4_1
51	1937	1	1229529600.0	1	3_1
51	1939	1	1229529600.0	1	2_1
51	1938	1	1229529600.0	1	1_1
52	1941	1	1229529600.0	1	18_1
52	1942	1	1229529600.0	1	17_1
52	1949	1	1229529600.0	1	16_1
52	1948	1	1229529600.0	1	15_1
52	1947	1	1229529600.0	1	14_1
52	1940	1	1229529600.0	1	13_1
52	1946	1	1229529600.0	1	12_1
52	1945	1	1229529600.0	1	11_1
52	1950	1	1229529600.0	1	10_1
52	1944	1	1229529600.0	1	9_1
52	1951	1	1229529600.0	1	8_1
52	446	1	1229529600.0	1	7_1
52	1952	1	1229529600.0	1	6_1
52	1807	1	1229529600.0	1	5_1
52	1943	1	1229529600.0	1	4_1
52	1953	1	1229529600.0	1	3_1
52	1954	1	1229529600.0	1	2_1
52	861	1	1229529600.0	1	1_1
53	900	1	1229529600.0	1	28_1
53	1957	1	1229529600.0	1	27_1
53	1958	1	1229529600.0	1	26_1
53	909	1	1229529600.0	1	25_1
53	1662	1	1229529600.0	1	24_1
53	1959	1	1229529600.0	1	23_1
53	1960	1	1229529600.0	1	22_1
53	1961	1	1229529600.0	1	21_1
53	1963	1	1229529600.0	1	20_1
53	1962	1	1229529600.0	1	19_1
53	1965	1	1229529600.0	1	18_1
53	1964	1	1229529600.0	1	17_1
53	1966	1	1229529600.0	1	16_1
53	1968	1	1229529600.0	1	15_1
53	1967	1	1229529600.0	1	14_1
53	1969	1	1229529600.0	1	13_1
53	1970	1	1229529600.0	1	12_1
53	1972	1	1229529600.0	1	11_1
53	1971	1	1229529600.0	1	10_1
53	1973	1	1229529600.0	1	9_1
53	1976	1	1229529600.0	1	8_1
53	1975	1	1229529600.0	1	7_1
53	1974	1	1229529600.0	1	6_1
53	1978	1	1229529600.0	1	5_1
53	1977	1	1229529600.0	1	4_1
53	1979	1	1229529600.0	1	3_1
53	1136	1	1229529600.0	1	2_1
53	1980	1	1229529600.0	1	1_1
54	1983	1	1229529600.0	1	11_1
54	1984	1	1229529600.0	1	10_1
54	1985	1	1229529600.0	1	9_1
54	1986	1	1229529600.0	1	8_1
54	1987	1	1229529600.0	1	7_1
54	1988	1	1229529600.0	1	6_1
54	1989	1	1229529600.0	1	5_1
54	1990	1	1229529600.0	1	4_1
54	1991	1	1229529600.0	1	3_1
54	1992	1	1229529600.0	1	2_1
54	1993	1	1229529600.0	1	1_1
55	1996	1	1229529600.0	1	8_1
55	1997	1	1229529600.0	1	7_1
55	1998	1	1229529600.0	1	6_1
55	2001	1	1229529600.0	1	5_1
55	2000	1	1229529600.0	1	4_1
55	1999	1	1229529600.0	1	3_1
55	2002	1	1229529600.0	1	2_1
55	982	1	1229529600.0	1	1_1
56	2005	1	1229529600.0	1	18_1
56	2006	1	1229529600.0	1	17_1
56	2007	1	1229529600.0	1	16_1
56	2008	1	1229529600.0	1	15_1
56	2009	1	1229529600.0	1	14_1
56	2010	1	1229529600.0	1	13_1
56	2011	1	1229529600.0	1	12_1
56	2012	1	1229529600.0	1	11_1
56	2013	1	1229529600.0	1	10_1
56	2014	1	1229529600.0	1	9_1
56	2016	1	1229529600.0	1	8_1
56	2017	1	1229529600.0	1	7_1
56	2015	1	1229529600.0	1	6_1
56	2018	1	1229529600.0	1	5_1
56	2019	1	1229529600.0	1	4_1
56	1185	1	1229529600.0	1	3_1
56	2020	1	1229529600.0	1	2_1
56	423	1	1229529600.0	1	1_1
57	2023	1	1229529600.0	1	3_1
57	2024	1	1229529600.0	1	2_1
57	2025	1	1229529600.0	1	1_1
58	2028	1	1229529600.0	1	5_1
58	2029	1	1229529600.0	1	4_1
58	2030	1	1229529600.0	1	3_1
58	2031	1	1229529600.0	1	2_1
58	2032	1	1229529600.0	1	1_1
59	2035	1	1229529600.0	1	9_1
59	1187	1	1229529600.0	1	8_1
59	2036	1	1229529600.0	1	7_1
59	2037	1	1229529600.0	1	6_1
59	2038	1	1229529600.0	1	5_1
59	2039	1	1229529600.0	1	4_1
59	2040	1	1229529600.0	1	3_1
59	2042	1	1229529600.0	1	2_1
59	2041	1	1229529600.0	1	1_1
60	2052	1	1229529600.0	1	30_1
60	2053	1	1229529600.0	1	29_1
60	2054	1	1229529600.0	1	28_1
60	2055	1	1229529600.0	1	27_1
60	2056	1	1229529600.0	1	26_1
60	2057	1	1229529600.0	1	25_1
60	2058	1	1229529600.0	1	24_1
60	2059	1	1229529600.0	1	23_1
60	2060	1	1229529600.0	1	22_1
60	2061	1	1229529600.0	1	21_1
60	2062	1	1229529600.0	1	20_1
60	2063	1	1229529600.0	1	19_1
60	2064	1	1229529600.0	1	18_1
60	2065	1	1229529600.0	1	17_1
60	231	1	1229529600.0	1	16_1
60	2066	1	1229529600.0	1	15_1
60	2067	1	1229529600.0	1	14_1
60	2068	1	1229529600.0	1	13_1
60	2069	1	1229529600.0	1	12_1
60	2070	1	1229529600.0	1	11_1
60	1754	1	1229529600.0	1	10_1
60	2071	1	1229529600.0	1	9_1
60	2072	1	1229529600.0	1	8_1
60	2073	1	1229529600.0	1	7_1
60	2074	1	1229529600.0	1	6_1
60	2075	1	1229529600.0	1	5_1
60	2076	1	1229529600.0	1	4_1
60	2077	1	1229529600.0	1	3_1
60	1628	1	1229529600.0	1	2_1
60	2078	1	1229529600.0	1	1_1
61	2092	1	1229529600.0	1	30_1
61	2093	1	1229529600.0	1	29_1
61	890	1	1229529600.0	1	28_1
61	2094	1	1229529600.0	1	27_1
61	2096	1	1229529600.0	1	26_1
61	2095	1	1229529600.0	1	25_1
61	2097	1	1229529600.0	1	24_1
61	1897	1	1229529600.0	1	23_1
61	2099	1	1229529600.0	1	22_1
61	2098	1	1229529600.0	1	21_1
61	2100	1	1229529600.0	1	20_1
61	2101	1	1229529600.0	1	19_1
61	2102	1	1229529600.0	1	18_1
61	1903	1	1229529600.0	1	17_1
61	2103	1	1229529600.0	1	16_1
61	2104	1	1229529600.0	1	15_1
61	2106	1	1229529600.0	1	14_1
61	2107	1	1229529600.0	1	13_1
61	2108	1	1229529600.0	1	12_1
61	2105	1	1229529600.0	1	11_1
61	2109	1	1229529600.0	1	10_1
61	2111	1	1229529600.0	1	9_1
61	2110	1	1229529600.0	1	8_1
61	519	1	1229529600.0	1	7_1
61	2112	1	1229529600.0	1	6_1
61	2114	1	1229529600.0	1	5_1
61	2113	1	1229529600.0	1	4_1
61	2115	1	1229529600.0	1	3_1
61	2116	1	1229529600.0	1	2_1
61	1274	1	1229529600.0	1	1_1
62	2193	1	1229529600.0	1	7_1
62	1282	1	1229529600.0	1	6_1
62	1604	1	1229529600.0	1	5_1
62	2194	1	1229529600.0	1	4_1
62	2195	1	1229529600.0	1	3_1
62	2196	1	1229529600.0	1	2_1
62	1472	1	1229529600.0	1	1_1
63	2198	1	1229529600.0	1	5_1
63	2200	1	1229529600.0	1	4_1
63	2201	1	1229529600.0	1	3_1
63	2202	1	1229529600.0	1	2_1
63	28	1	1229529600.0	1	1_1
64	413	1	1229529600.0	1	10_1
64	980	1	1229529600.0	1	9_1
64	2203	1	1229529600.0	1	8_1
64	2204	1	1229529600.0	1	7_1
64	1475	1	1229529600.0	1	6_1
64	2205	1	1229529600.0	1	5_1
64	2206	1	1229529600.0	1	4_1
64	2207	1	1229529600.0	1	3_1
64	2208	1	1229529600.0	1	2_1
64	1612	1	1229529600.0	1	1_1
65	2211	1	1229529600.0	1	30_1
65	2212	1	1229529600.0	1	29_1
65	2213	1	1229529600.0	1	28_1
65	2214	1	1229529600.0	1	27_1
65	1602	1	1229529600.0	1	26_1
65	2215	1	1229529600.0	1	25_1
65	2216	1	1229529600.0	1	24_1
65	2217	1	1229529600.0	1	23_1
65	2218	1	1229529600.0	1	22_1
65	2219	1	1229529600.0	1	21_1
65	2220	1	1229529600.0	1	20_1
65	2221	1	1229529600.0	1	19_1
65	2222	1	1229529600.0	1	18_1
65	2223	1	1229529600.0	1	17_1
65	2224	1	1229529600.0	1	16_1
65	2225	1	1229529600.0	1	15_1
65	2226	1	1229529600.0	1	14_1
65	2227	1	1229529600.0	1	13_1
65	2228	1	1229529600.0	1	12_1
65	2229	1	1229529600.0	1	11_1
65	2230	1	1229529600.0	1	10_1
65	2231	1	1229529600.0	1	9_1
65	2232	1	1229529600.0	1	8_1
65	2233	1	1229529600.0	1	7_1
65	2234	1	1229529600.0	1	6_1
65	2235	1	1229529600.0	1	5_1
65	2236	1	1229529600.0	1	4_1
65	2237	1	1229529600.0	1	3_1
65	2238	1	1229529600.0	1	2_1
65	2239	1	1229529600.0	1	1_1
66	2256	1	1229529600.0	1	30_1
66	2257	1	1229529600.0	1	29_1
66	2258	1	1229529600.0	1	28_1
66	2259	1	1229529600.0	1	27_1
66	1314	1	1229529600.0	1	26_1
66	2260	1	1229529600.0	1	25_1
66	2261	1	1229529600.0	1	24_1
66	2262	1	1229529600.0	1	23_1
66	2264	1	1229529600.0	1	22_1
66	2263	1	1229529600.0	1	21_1
66	2266	1	1229529600.0	1	20_1
66	2265	1	1229529600.0	1	19_1
66	2267	1	1229529600.0	1	18_1
66	2268	1	1229529600.0	1	17_1
66	2269	1	1229529600.0	1	16_1
66	2270	1	1229529600.0	1	15_1
66	2271	1	1229529600.0	1	14_1
66	2272	1	1229529600.0	1	13_1
66	2273	1	1229529600.0	1	12_1
66	2274	1	1229529600.0	1	11_1
66	2275	1	1229529600.0	1	10_1
66	2276	1	1229529600.0	1	9_1
66	2278	1	1229529600.0	1	8_1
66	2277	1	1229529600.0	1	7_1
66	2279	1	1229529600.0	1	6_1
66	2281	1	1229529600.0	1	5_1
66	2282	1	1229529600.0	1	4_1
66	2280	1	1229529600.0	1	3_1
66	2284	1	1229529600.0	1	2_1
66	2283	1	1229529600.0	1	1_1
67	1125	1	1229529600.0	1	10_1
67	527	1	1229529600.0	1	9_1
67	2291	1	1229529600.0	1	8_1
67	2292	1	1229529600.0	1	7_1
67	90	1	1229529600.0	1	6_1
67	2293	1	1229529600.0	1	5_1
67	2294	1	1229529600.0	1	4_1
67	2295	1	1229529600.0	1	3_1
67	2296	1	1229529600.0	1	2_1
67	2297	1	1229529600.0	1	1_1
68	2306	1	1229529600.0	1	3_1
68	2307	1	1229529600.0	1	2_1
68	2308	1	1229529600.0	1	1_1
69	2310	1	1229529600.0	1	13_1
69	2311	1	1229529600.0	1	12_1
69	2313	1	1229529600.0	1	11_1
69	2312	1	1229529600.0	1	10_1
69	2314	1	1229529600.0	1	9_1
69	2315	1	1229529600.0	1	8_1
69	472	1	1229529600.0	1	7_1
69	2317	1	1229529600.0	1	6_1
69	2318	1	1229529600.0	1	5_1
69	2319	1	1229529600.0	1	4_1
69	2320	1	1229529600.0	1	3_1
69	2321	1	1229529600.0	1	2_1
69	2316	1	1229529600.0	1	1_1
70	2324	1	1229529600.0	1	21_1
70	2325	1	1229529600.0	1	20_1
70	2326	1	1229529600.0	1	19_1
70	2327	1	1229529600.0	1	18_1
70	2328	1	1229529600.0	1	17_1
70	2329	1	1229529600.0	1	16_1
70	1716	1	1229529600.0	1	15_1
70	392	1	1229529600.0	1	14_1
70	924	1	1229529600.0	1	13_1
70	1539	1	1229529600.0	1	12_1
70	2330	1	1229529600.0	1	11_1
70	2331	1	1229529600.0	1	10_1
70	2332	1	1229529600.0	1	9_1
70	2333	1	1229529600.0	1	8_1
70	2334	1	1229529600.0	1	7_1
70	103	1	1229529600.0	1	6_1
70	2335	1	1229529600.0	1	5_1
70	2336	1	1229529600.0	1	4_1
70	2337	1	1229529600.0	1	3_1
70	2338	1	1229529600.0	1	2_1
70	2339	1	1229529600.0	1	1_1
71	2342	1	1229529600.0	1	9_1
71	2343	1	1229529600.0	1	8_1
71	477	1	1229529600.0	1	7_1
71	2345	1	1229529600.0	1	6_1
71	2346	1	1229529600.0	1	5_1
71	2347	1	1229529600.0	1	4_1
71	1045	1	1229529600.0	1	3_1
71	2348	1	1229529600.0	1	2_1
71	2344	1	1229529600.0	1	1_1
72	2353	1	1229529600.0	1	28_1
72	2354	1	1229529600.0	1	27_1
72	2351	1	1229529600.0	1	26_1
72	2356	1	1229529600.0	1	25_1
72	1102	1	1229529600.0	1	24_1
72	1078	1	1229529600.0	1	23_1
72	2357	1	1229529600.0	1	22_1
72	2358	1	1229529600.0	1	21_1
72	2359	1	1229529600.0	1	20_1
72	2360	1	1229529600.0	1	19_1
72	2362	1	1229529600.0	1	18_1
72	2067	1	1229529600.0	1	17_1
72	2363	1	1229529600.0	1	16_1
72	2364	1	1229529600.0	1	15_1
72	2365	1	1229529600.0	1	14_1
72	2366	1	1229529600.0	1	13_1
72	2367	1	1229529600.0	1	12_1
72	2349	1	1229529600.0	1	11_1
72	817	1	1229529600.0	1	10_1
72	2368	1	1229529600.0	1	9_1
72	2369	1	1229529600.0	1	8_1
72	2370	1	1229529600.0	1	7_1
72	2350	1	1229529600.0	1	6_1
72	2361	1	1229529600.0	1	5_1
72	706	1	1229529600.0	1	4_1
72	2371	1	1229529600.0	1	3_1
72	2372	1	1229529600.0	1	2_1
72	2355	1	1229529600.0	1	1_1
73	186	1	1229529600.0	1	30_1
73	2375	1	1229529600.0	1	29_1
73	1491	1	1229529600.0	1	28_1
73	899	1	1229529600.0	1	27_1
73	2376	1	1229529600.0	1	26_1
73	2377	1	1229529600.0	1	25_1
73	2378	1	1229529600.0	1	24_1
73	2379	1	1229529600.0	1	23_1
73	2381	1	1229529600.0	1	22_1
73	2380	1	1229529600.0	1	21_1
73	2382	1	1229529600.0	1	20_1
73	2383	1	1229529600.0	1	19_1
73	2385	1	1229529600.0	1	18_1
73	2384	1	1229529600.0	1	17_1
73	421	1	1229529600.0	1	16_1
73	2386	1	1229529600.0	1	15_1
73	2387	1	1229529600.0	1	14_1
73	982	1	1229529600.0	1	13_1
73	2388	1	1229529600.0	1	12_1
73	2389	1	1229529600.0	1	11_1
73	1595	1	1229529600.0	1	10_1
73	1525	1	1229529600.0	1	9_1
73	2390	1	1229529600.0	1	8_1
73	2391	1	1229529600.0	1	7_1
73	2392	1	1229529600.0	1	6_1
73	2393	1	1229529600.0	1	5_1
73	1504	1	1229529600.0	1	4_1
73	2394	1	1229529600.0	1	3_1
73	2395	1	1229529600.0	1	2_1
73	2396	1	1229529600.0	1	1_1
74	2407	1	1229529600.0	1	30_1
74	2408	1	1229529600.0	1	29_1
74	861	1	1229529600.0	1	28_1
74	2410	1	1229529600.0	1	27_1
74	2409	1	1229529600.0	1	26_1
74	2411	1	1229529600.0	1	25_1
74	2412	1	1229529600.0	1	24_1
74	2413	1	1229529600.0	1	23_1
74	2414	1	1229529600.0	1	22_1
74	2415	1	1229529600.0	1	21_1
74	2416	1	1229529600.0	1	20_1
74	2417	1	1229529600.0	1	19_1
74	446	1	1229529600.0	1	18_1
74	2418	1	1229529600.0	1	17_1
74	2419	1	1229529600.0	1	16_1
74	1938	1	1229529600.0	1	15_1
74	750	1	1229529600.0	1	14_1
74	2420	1	1229529600.0	1	13_1
74	2421	1	1229529600.0	1	12_1
74	2422	1	1229529600.0	1	11_1
74	2423	1	1229529600.0	1	10_1
74	2424	1	1229529600.0	1	9_1
74	2425	1	1229529600.0	1	8_1
74	2426	1	1229529600.0	1	7_1
74	2427	1	1229529600.0	1	6_1
74	2428	1	1229529600.0	1	5_1
74	2429	1	1229529600.0	1	4_1
74	2430	1	1229529600.0	1	3_1
74	2431	1	1229529600.0	1	2_1
74	2432	1	1229529600.0	1	1_1
75	2460	1	1229529600.0	1	4_1
75	2462	1	1229529600.0	1	3_1
75	2461	1	1229529600.0	1	2_1
75	2300	1	1229529600.0	1	1_1
76	2465	1	1229529600.0	1	7_1
76	2466	1	1229529600.0	1	6_1
76	2467	1	1229529600.0	1	5_1
76	2468	1	1229529600.0	1	4_1
76	2469	1	1229529600.0	1	3_1
76	2470	1	1229529600.0	1	2_1
76	2471	1	1229529600.0	1	1_1
77	2474	1	1229529600.0	1	8_1
77	2475	1	1229529600.0	1	7_1
77	759	1	1229529600.0	1	6_1
77	2476	1	1229529600.0	1	5_1
77	2477	1	1229529600.0	1	4_1
77	2478	1	1229529600.0	1	3_1
77	2479	1	1229529600.0	1	2_1
77	2480	1	1229529600.0	1	1_1
78	9	1	1229529600.0	1	4_1
78	2484	1	1229529600.0	1	3_1
78	2486	1	1229529600.0	1	2_1
78	2485	1	1229529600.0	1	1_1
79	835	1	1229529600.0	1	20_1
79	2489	1	1229529600.0	1	19_1
79	2490	1	1229529600.0	1	18_1
79	1189	1	1229529600.0	1	17_1
79	2491	1	1229529600.0	1	16_1
79	1851	1	1229529600.0	1	15_1
79	2492	1	1229529600.0	1	14_1
79	2493	1	1229529600.0	1	13_1
79	2494	1	1229529600.0	1	12_1
79	1853	1	1229529600.0	1	11_1
79	2495	1	1229529600.0	1	10_1
79	2496	1	1229529600.0	1	9_1
79	2497	1	1229529600.0	1	8_1
79	2498	1	1229529600.0	1	7_1
79	2501	1	1229529600.0	1	6_1
79	2504	1	1229529600.0	1	5_1
79	2500	1	1229529600.0	1	4_1
79	2503	1	1229529600.0	1	3_1
79	2502	1	1229529600.0	1	2_1
79	2499	1	1229529600.0	1	1_1
80	2507	1	1229529600.0	1	30_1
80	2508	1	1229529600.0	1	29_1
80	2509	1	1229529600.0	1	28_1
80	2510	1	1229529600.0	1	27_1
80	143	1	1229529600.0	1	26_1
80	2511	1	1229529600.0	1	25_1
80	2512	1	1229529600.0	1	24_1
80	2513	1	1229529600.0	1	23_1
80	2514	1	1229529600.0	1	22_1
80	2515	1	1229529600.0	1	21_1
80	2516	1	1229529600.0	1	20_1
80	2517	1	1229529600.0	1	19_1
80	2518	1	1229529600.0	1	18_1
80	2519	1	1229529600.0	1	17_1
80	2520	1	1229529600.0	1	16_1
80	2521	1	1229529600.0	1	15_1
